"type","subtype","country","alcohol_content","price","sweetness"
"wine","france wine","france",13,85.99," 0"
"spirits","whisky","united kingdom",40,34.99,NA
"wine","france wine","france",14,415.99," 0"
"wine","france wine","france",13.5,105.99," 0"
"wine","canada - bc","canada",12,9.99," 2"
"wine","france wine","france",13,179.99," 0"
"spirits","grape and fruit brandy","france",40,179.99,NA
"wine","france wine","france",13,1599," 0"
"spirits","rum","canada",40,96.99,NA
"wine","france wine","france",13,135.99," 0"
"wine","france wine","france",13,25.99," 0"
"wine","fortified wine","portugal",20,149.99,"10"
"wine","italy wine","italy",14,425.99," 0"
"spirits","gin","canada",42.5,7.99,NA
"wine","canada - bc","canada",13.1,17.49," 1"
"wine","chile wine","chile",13.5,16.99," 0"
"wine","italy wine","italy",13.5,19.99," 1"
"spirits","whisky","united kingdom",44.2,134.99,NA
"wine","france wine","france",13,139," 0"
"wine","france wine","france",13,49,"10"
"wine","france wine","france",13,109.99," 0"
"beer","import beer","united states of america",8.7,6.09,NA
"wine","australia wine","australia",14,15.99," 0"
"spirits","rum","united states of america",40,24.99,NA
"spirits","gin","canada",43,43.99,NA
"spirits","whisky","united kingdom",43,1750,NA
"spirits","gin","united kingdom",44,49.99,NA
"spirits","grape and fruit brandy","italy",40,37.99,NA
"beer","import beer","slovak republic",7,1.99,NA
"wine","italy wine","italy",14,269.99," 0"
"wine","canada - bc","canada",10.4,54.99,"10"
"wine","france wine","france",12,75.99," 3"
"spirits","rum","canada",35,15.49,NA
"refreshment","coolers","united states of america",6,6.19,NA
"wine","usa wine","united states of america",13.5,15.99," 0"
"wine","canada - bc","canada",12.7,14.99," 0"
"spirits","other spirits","canada",38,20.99,NA
"wine","chile wine","chile",11.8,14.99," 0"
"wine","australia wine","australia",11.8,10.49," 0"
"wine","usa wine","united states of america",13.5,16.99," 0"
"wine","new zealand wine","new zealand",12.5,17.79," 0"
"spirits","whisky","ireland",40,18.99,NA
"wine","france wine","france",12,215.99," 0"
"wine","fortified wine","united states of america",15,17.99,"10"
"wine","italy wine","italy",12.5,14.99," 0"
"wine","france wine","france",12,445.99," 1"
"wine","france wine","france",13.5,159.99," 0"
"beer","domestic - bc beer","canada",5,12.79,NA
"spirits","liqueurs","mexico",20,27.99,NA
"wine","usa wine","united states of america",14.5,989," 0"
"wine","usa wine","united states of america",14.5,989," 0"
"wine","usa wine","united states of america",14.5,989," 0"
"spirits","asian spirits","korea - south",20,8.29," 0"
"wine","italy wine","italy",14,710," 0"
"wine","fortified wine","portugal",20.5,299.99,"10"
"wine","spain wine","spain",14,119.99," 0"
"wine","usa wine","united states of america",12,26.99," 0"
"wine","australia wine","australia",14,39.99," 0"
"beer","domestic - bc beer","canada",4.8,11.79,NA
"spirits","whisky","united kingdom",40,38.49,NA
"spirits","liqueurs","canada",35,15.29,NA
"wine","argentina wine","argentina",13.5,13.99," 0"
"spirits","liqueurs","united states of america",15,11.49," 0"
"wine","italy wine","italy",14.5,119.99," 0"
"spirits","whisky","canada",40,14.99,NA
"spirits","whisky","canada",46,25.99,NA
"spirits","whisky","united kingdom",43,124.99,NA
"spirits","liqueurs","france",40,29.99,NA
"wine","italy wine","italy",14.5,31.99," 0"
"spirits","vodka","united states of america",40,3.29,NA
"wine","usa wine","united states of america",13,23.99," 0"
"wine","france wine","france",13,1050," 0"
"spirits","whisky","united kingdom",43,110.99,NA
"spirits","grape and fruit brandy","france",40,34.99,NA
"wine","portugal wine","portugal",14,149.99," 0"
"spirits","gin","canada",40,12.99,NA
"wine","argentina wine","argentina",13.5,25.49," 0"
"wine","usa wine","united states of america",14.1,15.99," 0"
"wine","chile wine","chile",14,23.99," 0"
"spirits","whisky","ireland",43,45.99,NA
"wine","germany wine","germany",10,14.99," 1"
"spirits","whisky","canada",40,41.99,NA
"wine","france wine","france",13,88.99," 0"
"wine","canada - bc","canada",12.5,39.49," 0"
"beer","import beer","united states of america",5,14.49,NA
"wine","france wine","france",12.5,55.99," 0"
"wine","france wine","france",13,1050," 0"
"beer","import beer","czech republic",4.7,2.09,NA
"wine","france wine","france",13.5,139.99," 0"
"spirits","whisky","canada",40,64.99,NA
"wine","canada - bc","canada",12.7,16.99," 0"
"spirits","whisky","canada",40,41.99,NA
"spirits","whisky","united states of america",45,37.99,NA
"beer","domestic - bc beer","canada",5.5,6.09,NA
"wine","france wine","france",12,129.99," 0"
"spirits","liqueurs","hungary",30,24.99,NA
"wine","argentina wine","argentina",13.5,14.99," 0"
"wine","usa wine","united states of america",12,13.99," 0"
"wine","canada - bc","canada",12.5,9.99," 2"
"wine","canada - bc","canada",12,32.99," 1"
"wine","australia wine","australia",13,17.99," 0"
"spirits","whisky","united kingdom",40,52.99,NA
"wine","portugal wine","portugal",12,9.99," 0"
"wine","france wine","france",13,379.99," 0"
"wine","france wine","france",13.5,34.99," 1"
"refreshment","coolers","canada",4,28.49,NA
"wine","italy wine","italy",12.5,21.99," 0"
"wine","australia wine","australia",13,12.99," 0"
"spirits","tequila","mexico",40,34.99,NA
"wine","france wine","france",12.7,33.99," 0"
"wine","canada - bc","canada",12.5,9.49," 1"
"beer","domestic - bc beer","canada",8,2.69,NA
"wine","germany wine","germany",11,19.99," 0"
"spirits","rum","united states of america",46,29.99," 0"
"wine","australia wine","australia",14.5,16.99," 0"
"wine","fortified wine","portugal",20,299.99,"10"
"beer","import beer","denmark",8,2.29,NA
"spirits","whisky","united kingdom",40,25.99,NA
"wine","germany wine","germany",8.5,155.99," 4"
"wine","italy wine","italy",12,18.99," 0"
"spirits","whisky","canada",43,69.99,NA
"wine","italy wine","italy",12.5,15.99," 0"
"spirits","whisky","united states of america",45,37.99,NA
"wine","portugal wine","portugal",13,24.99," 0"
"wine","france wine","france",13,15.99," 0"
"spirits","gin","united kingdom",41.3,28.99,NA
"wine","argentina wine","argentina",13,14.99," 0"
"wine","south africa wine","south africa",12.8,20.99," 0"
"wine","italy wine","italy",14.5,249.99," 0"
"spirits","vodka","canada",40,47.99,NA
"wine","france wine","france",14,520," 0"
"wine","france wine","france",12.5,23.99," 1"
"spirits","gin","canada",42.5,49.99,NA
"wine","italy wine","italy",13,19.99," 0"
"refreshment","cider","canada",5.5,10.49,NA
"wine","argentina wine","argentina",14.9,26.99," 0"
"beer","domestic - bc beer","canada",5.7,21.99,NA
"wine","portugal wine","portugal",10.5,9.99," 2"
"beer","domestic - bc beer","canada",5,22.29,NA
"wine","spain wine","spain",14.5,26.97," 0"
"beer","import beer","france",5,2.59,NA
"wine","usa wine","united states of america",14.5,19.49," 0"
"beer","import beer","italy",5.1,2.69,NA
"beer","domestic - bc beer","canada",5,23.29,NA
"wine","canada - bc","canada",12.5,14.49," 1"
"wine","australia wine","australia",12.5,12.29," 1"
"wine","spain wine","spain",13,14.99," 0"
"wine","canada - bc","canada",13,38.49," 1"
"wine","australia wine","australia",13.5,10.99," 0"
"wine","france wine","france",13.5,21.99," 0"
"beer","import beer","belgium",5.2,25.49,NA
"beer","import beer","mexico",3.7,13.79,NA
"wine","canada - bc","canada",12.5,14.49," 1"
"refreshment","cider","united kingdom",5.3,11.29,NA
"wine","france wine","france",12.5,15.99," 0"
"wine","other style wine","china",15,14.49," 1"
"wine","canada - bc","canada",12.5,39.49," 1"
"beer","import beer","belgium",4.1,3.09,NA
"wine","spain wine","spain",13.5,21.99," 0"
"beer","import beer","belgium",7,4.19,NA
"spirits","grape and fruit brandy","france",40,52.99," 0"
"wine","canada - bc","canada",13,36.99," 0"
"wine","canada - bc","canada",10.5,13.99," 3"
"beer","domestic - bc beer","canada",5,11.49,NA
"beer","domestic - bc beer","canada",5.5,15.29,NA
"wine","usa wine","united states of america",13.5,17.99," 0"
"wine","usa wine","united states of america",13,8.99," 0"
"wine","new zealand wine","new zealand",11.5,17.29," 0"
"wine","fortified wine","spain",20,18.99," 3"
"spirits","rum","guyana",40,60.99,NA
"beer","domestic - bc beer","canada",4.9,32.49,NA
"spirits","whisky","united kingdom",43,139.99,NA
"wine","usa wine","united states of america",15,24.99," 0"
"refreshment","cider","canada",5,10.79,NA
"wine","france wine","france",13.4,68.99," 0"
"spirits","whisky","united kingdom",40,60.99,NA
"wine","france wine","france",11.5,57.99," 1"
"wine","italy wine","italy",12,13.99," 0"
"spirits","liqueurs","italy",28,16.79,NA
"beer","import beer","austria",2.5,3.29," 0"
"wine","canada - bc","canada",12.5,9.49," 0"
"spirits","whisky","united kingdom",40,74.99,NA
"beer","domestic - bc beer","canada",5,11.79,NA
"wine","italy wine","italy",12.5,17.99," 0"
"wine","germany wine","germany",8,14.99," 2"
"spirits","whisky","united states of america",40,36.79,NA
"beer","import beer","united kingdom",4.4,2.29,NA
"wine","australia wine","australia",8.5,4.49," 0"
"wine","australia wine","australia",9,4.49," 0"
"wine","usa wine","united states of america",12.5,14.99," 0"
"wine","france wine","france",12.5,17.99," 0"
"beer","import beer","russia (ussr)",5.4,2.19,NA
"wine","greece wine","greece",11,17.99," 0"
"wine","canada - bc","canada",12.9,12.99," 1"
"refreshment","cider","united states of america",5.5,13.49,NA
"wine","new zealand wine","new zealand",13.6,30.99," 0"
"spirits","whisky","united states of america",45,51.99,NA
"wine","france wine","france",14,17.99," 0"
"spirits","vodka","sweden",40,23.99,NA
"wine","chile wine","chile",14,25.97," 1"
"spirits","whisky","united kingdom",40,46.99,NA
"beer","domestic - bc beer","canada",5,25.79,NA
"beer","domestic - bc beer","canada",3.5,12.29,NA
"beer","domestic - other province beer","canada",6.2,22.99,NA
"spirits","whisky","united kingdom",40,56.99,NA
"refreshment","coolers","canada",5,8.99,NA
"spirits","liqueurs","canada",15,18.99,NA
"refreshment","cider","denmark",4.5,10.49,NA
"wine","canada - bc","canada",13.5,26.99," 0"
"beer","import beer","mexico",4.6,36.79,NA
"wine","new zealand wine","new zealand",14,31.99," 0"
"beer","import beer","united states of america",5,22.29,NA
"wine","germany wine","germany",8.5,53.97," 1"
"spirits","whisky","united kingdom",40,28.99," 0"
"wine","canada - bc","canada",14,12.99," 2"
"wine","france wine","france",12,61.99," 0"
"beer","domestic - bc beer","canada",4.5,12.79,NA
"beer","import beer","philippines",5,13.29,NA
"wine","canada - bc","canada",13,12.99," 2"
"wine","chile wine","chile",13.5,13.99," 0"
"spirits","whisky","united kingdom",40,66.99,NA
"spirits","whisky","canada",40,17.97,NA
"spirits","vodka","latvia",37.5,25.49,NA
"wine","australia wine","australia",14,20.99," 0"
"wine","sake","japan",5.5,7.97," 0"
"wine","spain wine","spain",13.7,9.99," 0"
"wine","chile wine","chile",12.4,13.99," 0"
"wine","usa wine","united states of america",13,16.49," 0"
"beer","domestic - bc beer","canada",4.6,21.99,NA
"spirits","whisky","united kingdom",50,65.99," 0"
"wine","portugal wine","portugal",13,28.97," 0"
"wine","italy wine","italy",14,59.99," 0"
"wine","usa wine","united states of america",13.5,17.99," 0"
"wine","south africa wine","south africa",13.5,13.29," 0"
"beer","domestic - other province beer","canada",5,21.29,NA
"beer","import beer","czech republic",4.4,13.99,NA
"refreshment","coolers","canada",4,8.99,NA
"spirits","liqueurs","canada",33,48.99,NA
"refreshment","cider","canada",5,11.29,NA
"spirits","vodka","netherlands",30,33.99,NA
"refreshment","coolers","canada",6,11.79,NA
"spirits","whisky","united kingdom",43,58.99,NA
"wine","canada - bc","canada",12.5,8.99," 0"
"wine","australia wine","australia",14.5,15.29," 0"
"beer","import beer","united states of america",4.7,11.49,NA
"refreshment","coolers","united kingdom",4,4.39,NA
"wine","italy wine","italy",16,53.99," 0"
"wine","italy wine","italy",13,18.99," 0"
"spirits","whisky","canada",40,54.99,NA
"beer","import beer","netherlands",5,11.79,NA
"refreshment","coolers","canada",7,8.79,NA
"wine","new zealand wine","new zealand",13,17.99," 0"
"beer","domestic - other province beer","canada",5,23.29,NA
"spirits","gin","united kingdom",45.2,24.99,NA
"wine","germany wine","germany",13,59.97," 1"
"wine","other style wine","united states of america",13,11.97," 2"
"spirits","whisky","united kingdom",43,51.99,NA
"beer","import beer","united states of america",5,21.29," 0"
"beer","domestic - bc beer","canada",5,34.49,NA
"refreshment","cider","united kingdom",4.5,10.29,NA
"spirits","whisky","canada",40,41.99,NA
"wine","germany wine","germany",12,33.97," 0"
"spirits","liqueurs","united states of america",20,40.99,NA
"spirits","tequila","mexico",45,54.99,NA
"wine","australia wine","australia",14.5,21.99," 0"
"beer","domestic - bc beer","canada",5,21.99,NA
"spirits","gin","united kingdom",40,51.99,NA
"wine","chile wine","chile",14.9,27.49," 0"
"wine","canada - bc","canada",12,13.99," 0"
"wine","australia wine","australia",14.5,14.49," 1"
"wine","usa wine","united states of america",13.5,17.99," 0"
"beer","import beer","mexico",4.6,45.99,NA
"beer","import beer","united states of america",4.88,13.29,NA
"spirits","liqueurs","united states of america",35,24.49,NA
"spirits","gin","united kingdom",40,52.59,NA
"spirits","whisky","canada",42,32.49,NA
"wine","france wine","france",12.9,42.99," 0"
"spirits","whisky","united states of america",43,26.49,NA
"spirits","vodka","latvia",37.5,25.49,NA
"wine","usa wine","united states of america",13.9,14.99," 0"
"wine","australia wine","australia",13.5,20.49," 0"
"beer","domestic - other province beer","canada",5,52.99,NA
"beer","domestic - bc beer","canada",3.5,11.79,NA
"spirits","tequila","mexico",45,59.99,NA
"wine","south africa wine","south africa",14,16.99," 0"
"wine","fortified wine","italy",18,10.99," 1"
"spirits","liqueurs","turkey",45,27.99,NA
"spirits","whisky","united kingdom",40,64.99,NA
"spirits","vodka","sweden",40,25.49,NA
"wine","canada - bc","canada",13,10.29," 2"
"wine","italy wine","italy",13,16.99," 0"
"wine","usa wine","united states of america",13,21.99," 0"
"beer","import beer","united states of america",5.8,16.29,NA
"beer","domestic - bc beer","canada",5,2.49,NA
"spirits","whisky","united states of america",40,26.99,NA
"spirits","whisky","canada",40,58.49,NA
"wine","usa wine","united states of america",14.5,45.99," 0"
"wine","chile wine","chile",13,11.47," 0"
"wine","spain wine","spain",13,31.97," 1"
"beer","import beer","united states of america",4.9,11.49,NA
"refreshment","coolers","canada",5,24.29,NA
"refreshment","coolers","canada",5,3.09,NA
"wine","australia wine","australia",13,9.79," 0"
"spirits","tequila","mexico",40,31.99,NA
"wine","canada - other","canada",11,14.49," 3"
"wine","canada - other","canada",11,14.49," 3"
"wine","france wine","france",13,17.99," 0"
"beer","domestic - bc beer","canada",5,7.79,NA
"beer","import beer","germany",4.8,14.29,NA
"wine","canada - bc","canada",12,7.79," 0"
"wine","canada - bc","canada",13,14.49," 0"
"refreshment","coolers","canada",5,10.99,NA
"spirits","liqueurs","mexico",20,24.99,NA
"wine","south africa wine","south africa",14,12.99," 0"
"beer","domestic - bc beer","canada",5.4,10.99,NA
"beer","domestic - bc beer","canada",5,35.49,NA
"wine","spain wine","spain",13,11.99," 0"
"spirits","whisky","canada",40,34.99,NA
"wine","canada - bc","canada",12.5,38.49," 1"
"spirits","whisky","united states of america",43,61.99,NA
"spirits","whisky","united states of america",45,57.99,NA
"wine","hungary wine","hungary",14,34.79," 8"
"wine","italy wine","italy",15,104.99," 0"
"wine","france wine","france",15,1599," 0"
"wine","france wine","france",13,1599," 0"
"wine","france wine","france",13.5,259.99," 0"
"wine","france wine","france",13.5,179.99," 0"
"wine","france wine","france",13,156.99,NA
"wine","france wine","france",13,78.99,NA
"wine","france wine","france",14.5,52.99," 0"
"wine","france wine","france",13.5,60.99," 0"
"wine","france wine","france",13.5,43.99," 0"
"wine","france wine","france",13,900,NA
"wine","france wine","france",14,258.99," 0"
"wine","france wine","france",15,25.49," 0"
"wine","other country wine","morocco",13.5,28.99," 0"
"wine","israel wine","israel",13,15.99," 1"
"wine","fortified wine","spain",17.5,15.99," 6"
"wine","france wine","france",13,999," 0"
"wine","usa wine","united states of america",11.5,12.99," 0"
"wine","france wine","france",13.5,11.29," 0"
"wine","fortified wine","spain",15,22.49," 0"
"wine","fortified wine","australia",17.5,9.99,"10"
"wine","france wine","france",13,116.99," 0"
"wine","fortified wine","spain",15.5,34.99,"10"
"spirits","whisky","united kingdom",40,369.99,NA
"wine","fortified wine","portugal",20,26.99,"10"
"wine","france wine","france",12,2800," 0"
"wine","france wine","france",13,88.99," 0"
"wine","france wine","france",13,139.99," 0"
"spirits","whisky","canada",40,21.99,NA
"spirits","vodka","canada",40,21.99,NA
"spirits","rum","canada",40,21.99,NA
"spirits","whisky","canada",40,21.99,NA
"wine","france wine","france",13,199," 0"
"wine","france wine","france",13,750," 0"
"wine","france wine","france",13,800," 0"
"wine","france wine","france",13,180," 0"
"wine","france wine","france",13,750," 0"
"wine","france wine","france",14,179," 0"
"wine","france wine","france",13,1200," 0"
"wine","usa wine","united states of america",14.6,59.99," 0"
"wine","france wine","france",13,155.99," 0"
"wine","france wine","france",12.5,82.99," 0"
"wine","usa wine","united states of america",14,149.97," 0"
"wine","france wine","france",13,1800," 0"
"wine","france wine","france",13,1599," 0"
"wine","usa wine","united states of america",13.9,39.99," 0"
"wine","france wine","france",13.5,389.99," 0"
"wine","france wine","france",13.5,619," 0"
"wine","sake","japan",17,199.99," 3"
"wine","france wine","france",14,450.99," 0"
"wine","canada - bc","canada",12.4,25.99," 1"
"wine","usa wine","united states of america",14.9,299.99," 0"
"wine","fortified wine","portugal",20,63.99,"10"
"wine","france wine","france",13,119.99," 0"
"wine","canada - other","canada",6.9,11.49," 6"
"wine","canada - bc","canada",13,22.99," 0"
"spirits","rum","canada",40,33.49,NA
"spirits","whisky","canada",40,33.49,NA
"wine","france wine","france",12.2,3100," 0"
"wine","italy wine","italy",14.5,24.99," 0"
"wine","canada - bc","canada",11.5,106.99," 0"
"wine","canada - bc","canada",12,113.99," 0"
"wine","france wine","france",13,169.99," 0"
"wine","france wine","france",13,46.99," 0"
"wine","france wine","france",13.5,235.99," 0"
"wine","usa wine","united states of america",14.6,119.99," 0"
"spirits","whisky","united kingdom",40,73.99,NA
"wine","sake","japan",15.6,16.49,NA
"wine","france wine","france",16,83.99,"10"
"wine","spain wine","spain",13.5,89.99," 0"
"wine","south africa wine","south africa",12.5,47.99," 1"
"wine","france wine","france",13,880," 0"
"wine","australia wine","australia",13.5,15.49," 0"
"wine","france wine","france",13,200,NA
"wine","france wine","france",13,170," 0"
"wine","france wine","france",13.5,125,"10"
"wine","france wine","france",13,160," 0"
"wine","france wine","france",13,180," 0"
"wine","france wine","france",12.5,45," 0"
"wine","france wine","france",13,120,NA
"wine","france wine","france",13,880," 0"
"wine","france wine","france",13,170," 0"
"wine","france wine","france",12.5,50," 0"
"wine","france wine","france",13,800," 0"
"wine","france wine","france",13,85," 0"
"wine","france wine","france",13,220,NA
"wine","france wine","france",13,175," 0"
"wine","france wine","france",12.5,48," 0"
"wine","france wine","france",13,120,NA
"wine","spain wine","spain",14.5,67.99," 0"
"wine","france wine","france",13,65," 0"
"wine","france wine","france",13,130,NA
"wine","canada - bc","canada",12.8,17.99," 1"
"wine","france wine","france",12.5,1299," 0"
"wine","fortified wine","portugal",20,115.99,"10"
"spirits","whisky","united kingdom",46,69.99,NA
"wine","france wine","france",13.5,165.99," 0"
"spirits","whisky","united kingdom",45.2,350,NA
"wine","france wine","france",13.5,99.99," 0"
"wine","canada - other","canada",11,47.99," 1"
"wine","france wine","france",13,299.99," 0"
"wine","france wine","france",13.5,360.99," 0"
"wine","south africa wine","south africa",13.5,21.99," 0"
"spirits","whisky","canada",40,33.49,NA
"spirits","whisky","canada",40,51.49,NA
"wine","canada - bc","canada",13.9,54.99," 0"
"wine","france wine","france",12.5,57.99," 0"
"wine","italy wine","italy",14,210.99," 0"
"wine","france wine","france",13,41.99," 0"
"spirits","whisky","canada",40,51.49,NA
"spirits","other spirits","united states of america",20,34.99," 0"
"wine","france wine","france",13,48.99," 0"
"wine","italy wine","italy",14,83.99," 0"
"wine","canada - bc","canada",12.5,15.99," 4"
"spirits","liqueurs","ireland",17,9.99,NA
"wine","germany wine","germany",9,34.99," 1"
"wine","italy wine","italy",13,65.99," 0"
"wine","france wine","france",13.5,135.99," 0"
"wine","france wine","france",13.5,299.99," 0"
"wine","france wine","france",13,51.99," 0"
"wine","france wine","france",13.5,32.99," 0"
"wine","usa wine","united states of america",14.6,85.99," 0"
"spirits","grape and fruit brandy","france",40,888,NA
"wine","italy wine","italy",14.5,109.99," 0"
"spirits","other spirits","denmark",45,38.99,NA
"wine","sake","japan",14,7.49,NA
"wine","france wine","france",13,105.99," 0"
"wine","sake","united states of america",15,149.99,NA
"spirits","liqueurs","mexico",20,9.49,NA
"spirits","rum","barbados",35,56.99,NA
"spirits","liqueurs","south africa",17,25.99,NA
"wine","italy wine","italy",14,53.99," 0"
"wine","italy wine","italy",13.5,175.99," 0"
"wine","france wine","france",13.5,185.99," 0"
"spirits","rum","united states of america",40,21.99,NA
"wine","italy wine","italy",14,135.99," 0"
"wine","france wine","france",12.5,209.99," 1"
"wine","sake","japan",15,17.49," 1"
"spirits","vodka","canada",40,7.99,NA
"wine","usa wine","united states of america",14.9,69.99," 0"
"wine","france wine","france",13.5,119.99," 0"
"wine","china wine","china",13,34.99," 0"
"spirits","asian spirits","china",53,399.99,NA
"wine","france wine","france",14,322.99," 0"
"spirits","tequila","mexico",40,9.99,NA
"spirits","tequila","mexico",40,16.99,NA
"wine","france wine","france",13,50.99," 0"
"wine","italy wine","italy",14,63.99," 0"
"wine","france wine","france",13,229.99," 0"
"spirits","tequila","mexico",40,16.99,NA
"wine","italy wine","italy",14.79,88.99," 0"
"wine","other country wine","united kingdom",12,82.99," 1"
"wine","germany wine","germany",11,28.99," 6"
"wine","france wine","france",12.5,5500," 0"
"wine","italy wine","italy",13.5,13.99," 0"
"wine","usa wine","united states of america",14,17.99," 0"
"wine","france wine","france",14,26.99," 0"
"spirits","liqueurs","france",40,33.99,NA
"wine","italy wine","italy",12.5,19.99," 0"
"wine","france wine","france",12.5,3300," 0"
"wine","france wine","france",13,105.99," 0"
"spirits","whisky","japan",43,75.99,NA
"wine","france wine","france",14,350,"10"
"wine","france wine","france",13,39," 0"
"wine","france wine","france",12.5,69.99," 0"
"wine","france wine","france",14,80," 0"
"wine","france wine","france",14.5,65," 0"
"wine","france wine","france",13,45," 0"
"wine","france wine","france",13,50,"10"
"wine","france wine","france",13,90,NA
"wine","france wine","france",13,90," 0"
"wine","france wine","france",13,60,"10"
"wine","france wine","france",12,1100," 1"
"wine","italy wine","italy",14.5,166.99," 0"
"spirits","rum","united states of america",40,51.49,NA
"wine","italy wine","italy",14,49.99," 0"
"spirits","grape and fruit brandy","france",36,26.99,NA
"wine","sake","japan",15,46.99," 0"
"wine","france wine","france",13.5,32.99," 0"
"spirits","grape and fruit brandy","france",40.5,164.99,NA
"wine","italy wine","italy",12.5,38.99," 0"
"wine","france wine","france",14.5,189.99," 0"
"wine","france wine","france",13,45.99," 0"
"wine","australia wine","australia",14.5,1000," 0"
"wine","france wine","france",13.5,288.99," 0"
"wine","chile wine","chile",15.5,72.99," 0"
"wine","france wine","france",13.5,162.99," 0"
"wine","italy wine","italy",14.5,93.99," 0"
"wine","france wine","france",13,75.99,NA
"wine","france wine","france",13,37.99,NA
"wine","france wine","france",13,31.99," 0"
"wine","portugal wine","portugal",13.5,16.99," 0"
"wine","italy wine","italy",14.5,146.99," 0"
"wine","spain wine","spain",14.5,37.99," 0"
"wine","france wine","france",12.5,20.99," 0"
"spirits","liqueurs","france",40,1050,NA
"spirits","whisky","united kingdom",48.7,1550,NA
"wine","france wine","france",13,150," 0"
"spirits","whisky","canada",55,99.99,NA
"wine","france wine","france",13,1500,NA
"beer","domestic - bc beer","canada",5.7,5.49,NA
"wine","italy wine","italy",14,37.99," 0"
"refreshment","cider","canada",7,8.99,NA
"wine","canada - bc","canada",12.5,16.99," 1"
"wine","france wine","france",13,69.99," 0"
"spirits","asian spirits","china",56,17.49,NA
"wine","sake","japan",17.5,1200," 0"
"spirits","whisky","united kingdom",41.7,59.99,NA
"spirits","rum","canada",40,35.49,NA
"wine","italy wine","italy",15,38.99," 0"
"wine","italy wine","italy",15,85.99," 0"
"wine","italy wine","italy",11,16.99," 0"
"wine","italy wine","italy",14.5,369.99," 0"
"wine","france wine","france",12,42.99," 0"
"wine","usa wine","united states of america",13.9,112.99," 0"
"wine","canada - bc","canada",14.8,52.99," 0"
"wine","spain wine","spain",13,135.99," 0"
"wine","france wine","france",14.5,550," 0"
"wine","canada - bc","canada",12,16.99," 0"
"spirits","whisky","united kingdom",43,42.99,NA
"wine","france wine","france",13.5,990," 0"
"spirits","whisky","united states of america",40,41.99,NA
"wine","france wine","france",13,99.99," 0"
"wine","france wine","france",13,95.99," 0"
"wine","australia wine","australia",14,13.49," 0"
"beer","import beer","czech republic",5,2.49,NA
"wine","fortified wine","portugal",20,24.99," 8"
"wine","usa wine","united states of america",14.5,25.99," 0"
"wine","canada - bc","canada",13,13.99," 1"
"spirits","tequila","mexico",40,30.99,NA
"wine","spain wine","spain",11.5,16.99," 1"
"wine","france wine","france",12,42.99," 0"
"wine","france wine","france",12,155.99," 0"
"wine","italy wine","italy",11,52.99," 2"
"spirits","whisky","united kingdom",54.2,139.99,NA
"spirits","whisky","united kingdom",46.6,114.99,NA
"spirits","grape and fruit brandy","france",40,5100,NA
"beer","domestic - bc beer","canada",5,22.99,NA
"beer","domestic - bc beer","canada",6.5,13.29,NA
"beer","import beer","china",4.5,10.99," 0"
"beer","import beer","netherlands",5,36.39,NA
"beer","domestic - bc beer","canada",6.5,22.49,NA
"beer","domestic - bc beer","canada",5.5,7.69,NA
"beer","domestic - bc beer","canada",5,18.29,NA
"beer","domestic - bc beer","canada",5,5.59,NA
"refreshment","coolers","canada",5,2.99,NA
"wine","france wine","france",13.5,259.99," 0"
"wine","france wine","france",15.5,179.99," 0"
"wine","fortified wine","spain",15,27.99," 0"
"wine","usa wine","united states of america",15.2,194.99," 0"
"wine","usa wine","united states of america",13.5,35.99," 1"
"wine","italy wine","italy",14,1800," 0"
"wine","france wine","france",12,690," 1"
"wine","france wine","france",13.5,800," 0"
"refreshment","coolers","united states of america",5,3.39,NA
"beer","import beer","belgium",8,4.49," 0"
"spirits","liqueurs","ireland",17,17.49,NA
"wine","france wine","france",13,159.99," 0"
"wine","italy wine","italy",15,450," 0"
"beer","domestic - bc beer","canada",5,9.79,NA
"wine","argentina wine","argentina",14,10.49," 0"
"wine","italy wine","italy",11,10.99," 2"
"wine","france wine","france",13.5,309.99," 0"
"wine","australia wine","australia",14,24.49," 0"
"wine","france wine","france",13,53.99," 0"
"wine","fortified wine","portugal",20.5,295.99,"10"
"wine","usa wine","united states of america",15.5,69.99," 0"
"wine","portugal wine","portugal",11,9.99," 2"
"wine","italy wine","italy",15,195.99," 0"
"wine","france wine","france",13.5,70.99," 0"
"wine","italy wine","italy",14,59.99," 0"
"wine","italy wine","italy",13.5,20.99," 0"
"wine","france wine","france",12.5,76.99," 0"
"spirits","whisky","united kingdom",43.4,89.99,NA
"beer","domestic - bc beer","canada",8.5,12.49,NA
"beer","domestic - bc beer","canada",5,23.29,NA
"wine","spain wine","spain",12.5,38.99," 0"
"beer","domestic - bc beer","canada",5,11.99,NA
"wine","italy wine","italy",14.5,57.99," 0"
"wine","canada - bc","canada",12.5,12.99," 1"
"wine","italy wine","italy",14.5,48.99," 0"
"spirits","whisky","ireland",40,70.99,NA
"wine","france wine","france",12,32.99," 0"
"wine","italy wine","italy",14,61.99," 0"
"spirits","grape and fruit brandy","france",40,3700,NA
"wine","canada - bc","canada",14.1,35.99," 0"
"wine","germany wine","germany",12.5,28.99," 1"
"wine","france wine","france",13.5,50.99," 0"
"wine","italy wine","italy",12.5,70.99," 0"
"wine","france wine","france",12.5,33.99," 0"
"wine","australia wine","australia",15,43.99," 0"
"wine","france wine","france",14.5,87.99," 0"
"wine","south africa wine","south africa",12.5,15.99," 6"
"wine","italy wine","italy",7,4.99," 7"
